Cell ID,PseudoTime,Time,Experiment
E0_1,0.0,1.0,0
E0_2,0.002008032128514056,2.0,0
E0_3,0.004016064257028112,3.0,0
E0_4,0.006024096385542169,4.0,0
E0_5,0.008032128514056224,5.0,0
E0_6,0.010040160642570281,6.0,0
E0_7,0.012048192771084338,7.0,0
E0_8,0.014056224899598393,8.0,0
E0_9,0.01606425702811245,9.0,0
E0_10,0.018072289156626505,10.0,0
E0_11,0.020080321285140562,11.0,0
E0_12,0.02208835341365462,12.0,0
E0_13,0.024096385542168676,13.0,0
E0_14,0.02610441767068273,14.0,0
E0_15,0.028112449799196786,15.0,0
E0_16,0.030120481927710843,16.0,0
E0_17,0.0321285140562249,17.0,0
E0_18,0.03413654618473896,18.0,0
E0_19,0.03614457831325301,19.0,0
E0_20,0.03815261044176707,20.0,0
E0_21,0.040160642570281124,21.0,0
E0_22,0.04216867469879518,22.0,0
E0_23,0.04417670682730924,23.0,0
E0_24,0.04618473895582329,24.0,0
E0_25,0.04819277108433735,25.0,0
E0_26,0.050200803212851405,26.0,0
E0_27,0.05220883534136546,27.0,0
E0_28,0.05421686746987952,28.0,0
E0_29,0.05622489959839357,29.0,0
E0_30,0.05823293172690763,30.0,0
E0_31,0.060240963855421686,31.0,0
E0_32,0.06224899598393574,32.0,0
E0_33,0.0642570281124498,33.0,0
E0_34,0.06626506024096386,34.0,0
E0_35,0.06827309236947791,35.0,0
E0_36,0.07028112449799197,36.0,0
E0_37,0.07228915662650602,37.0,0
E0_38,0.07429718875502007,38.0,0
E0_39,0.07630522088353414,39.0,0
E0_40,0.0783132530120482,40.0,0
E0_41,0.08032128514056225,41.0,0
E0_42,0.0823293172690763,42.0,0
E0_43,0.08433734939759036,43.0,0
E0_44,0.08634538152610442,44.0,0
E0_45,0.08835341365461848,45.0,0
E0_46,0.09036144578313253,46.0,0
E0_47,0.09236947791164658,47.0,0
E0_48,0.09437751004016064,48.0,0
E0_49,0.0963855421686747,49.0,0
E0_50,0.09839357429718876,50.0,0
E0_51,0.10040160642570281,51.0,0
E0_52,0.10240963855421686,52.0,0
E0_53,0.10441767068273092,53.0,0
E0_54,0.10642570281124498,54.0,0
E0_55,0.10843373493975904,55.0,0
E0_56,0.11044176706827309,56.0,0
E0_57,0.11244979919678715,57.0,0
E0_58,0.1144578313253012,58.0,0
E0_59,0.11646586345381527,59.0,0
E0_60,0.11847389558232932,60.0,0
E0_61,0.12048192771084337,61.0,0
E0_62,0.12248995983935743,62.0,0
E0_63,0.12449799196787148,63.0,0
E0_64,0.12650602409638553,64.0,0
E0_65,0.1285140562248996,65.0,0
E0_66,0.13052208835341367,66.0,0
E0_67,0.13253012048192772,67.0,0
E0_68,0.13453815261044177,68.0,0
E0_69,0.13654618473895583,69.0,0
E0_70,0.13855421686746988,70.0,0
E0_71,0.14056224899598393,71.0,0
E0_72,0.142570281124498,72.0,0
E0_73,0.14457831325301204,73.0,0
E0_74,0.1465863453815261,74.0,0
E0_75,0.14859437751004015,75.0,0
E0_76,0.15060240963855423,76.0,0
E0_77,0.15261044176706828,77.0,0
E0_78,0.15461847389558234,78.0,0
E0_79,0.1566265060240964,79.0,0
E0_80,0.15863453815261044,80.0,0
E0_81,0.1606425702811245,81.0,0
E0_82,0.16265060240963855,82.0,0
E0_83,0.1646586345381526,83.0,0
E0_84,0.16666666666666666,84.0,0
E0_85,0.1686746987951807,85.0,0
E0_86,0.1706827309236948,86.0,0
E0_87,0.17269076305220885,87.0,0
E0_88,0.1746987951807229,88.0,0
E0_89,0.17670682730923695,89.0,0
E0_90,0.178714859437751,90.0,0
E0_91,0.18072289156626506,91.0,0
E0_92,0.1827309236947791,92.0,0
E0_93,0.18473895582329317,93.0,0
